1 ,La Negreta               ,20260216,16:53,0100464978600000000000000,0000000000000000000000000,0000000000167.00
1 ,Gas La Negreta QRF       ,20260216,14:08,0100317680700000000000000,0000000000000000000000000,0000000000167.00
1 ,Candiles II QRF          ,20260216,13:51,0100310592100000000000000,0000000000000000000000000,0000000000167.00
1 ,San Francisco QRF        ,20260216,13:01,0130111920200000000000000,0000000000000000000000000,0000000000167.00
1 ,Santa Barbara II QRF     ,20260216,11:37,0100391589900000000000000,0000000000000000000000000,0000000000167.00
1 ,Palmiras QRF             ,20260216,19:04,0100387766900000000000000,0000000000000000000000000,0000000000168.00
1 ,Puertas QRF              ,20260216,19:58,0130155013300000000000000,0000000000000000000000000,0000000000170.00
1 ,Paseo Marques QRF        ,20260216,09:05,0100721744100000000000000,0000000000000000000000000,0000000000170.00
1 ,Eloy Cavazos QRF         ,20260216,17:52,0100317678100000000000000,0000000000000000000000000,0000000000170.00
1 ,Jardin Reforma QRF       ,20260216,12:57,0100574879300000000000000,0000000000000000000000000,0000000000171.00
1 ,Ciudad Marques QRF       ,20260216,09:54,0130131411800000000000000,0000000000000000000000000,0000000000171.00
1 ,Paseo Piedad QRF         ,20260216,19:44,0100727008500000000000000,0000000000000000000000000,0000000000171.00
1 ,Paseo Marques QRF        ,20260216,16:50,0100722050200000000000000,0000000000000000000000000,0000000000171.00
1 ,Paseo Marques QRF        ,20260216,18:53,0100726146400000000000000,0000000000000000000000000,0000000000171.00
1 ,Hacienda La Cruz QRF     ,20260216,12:31,0100729395400000000000000,0000000000000000000000000,0000000000172.00
1 ,La Fuente QRF            ,20260216,21:43,0100541519500000000000000,0000000000000000000000000,0000000000172.00
1 ,Abastos QRF              ,20260216,12:13,0100272792300000000000000,0000000000000000000000000,0000000000173.00
1 ,Mayas QRF                ,20260216,11:46,0100609467600000000000000,0000000000000000000000000,0000000000163.00
1 ,Onate QRF                ,20260216,14:18,0100659505200000000000000,0000000000000000000000000,0000000000165.00
1 ,Marques QRF              ,20260216,17:14,0130155072900000000000000,0000000000000000000000000,0000000000170.00
1 ,Calesa QRF               ,20260216,15:39,0100559770300000000000000,0000000000000000000000000,0000000000173.00
1 ,Lagunillas QRO           ,20260216,19:25,0130058141000000000000000,0000000000000000000000000,0000000000175.00
1 ,Paseo Piedad QRF         ,20260216,13:24,0100737710400000000000000,0000000000000000000000000,0000000000175.00
1 ,Mat. PanamericanoQRF     ,20260216,10:01,0100687666800000000000000,0000000000000000000000000,0000000000177.00
1 ,Juarez Nte QRF           ,20260216,16:59,0100297514200000000000000,0000000000000000000000000,0000000000179.00
1 ,Tienda Virtual MTB QRF   ,20260216,14:52,0100291519700000000000000,0000000000000000000000000,0000000000179.00
1 ,Plaza Campanario QRF     ,20260216,15:36,0100613184100000000000000,0000000000000000000000000,0000000000179.00
1 ,Constituyentes QRF       ,20260216,08:34,0100517115200000000000000,0000000000000000000000000,0000000000179.00
1 ,La Negreta               ,20260216,08:44,0100368095600000000000000,0000000000000000000000000,0000000000180.00
1 ,Higuera QRF              ,20260216,17:45,0100306077900000000000000,0000000000000000000000000,0000000000180.00
1 ,Vista 2000 QRF           ,20260216,19:49,0100415610500000000000000,0000000000000000000000000,0000000000181.00
1 ,Cristal QRF              ,20260216,13:27,0130102197800000000000000,0000000000000000000000000,0000000000181.00
1 ,San Gremal QRF           ,20260216,11:35,0100490484300000000000000,0000000000000000000000000,0000000000181.00
1 ,Tacubaya QRF             ,20260216,13:06,0100322000100000000000000,0000000000000000000000000,0000000000181.00
1 ,Azteca QRF               ,20260216,09:23,0100624102000000000000000,0000000000000000000000000,0000000000181.00
1 ,Gaor II QRF              ,20260216,15:32,0100383551900000000000000,0000000000000000000000000,0000000000181.00
1 ,Geoplazas QRF            ,20260216,13:02,0100556200400000000000000,0000000000000000000000000,0000000000181.00
1 ,Epigmenio QRF            ,20260216,21:42,0100499596500000000000000,0000000000000000000000000,0000000000181.00
1 ,Mexico QRF               ,20260216,12:40,0100362167900000000000000,0000000000000000000000000,0000000000181.00
1 ,Santa Barbara II QRF     ,20260216,17:42,0130087723000000000000000,0000000000000000000000000,0000000000181.00
1 ,Gaor II QRF              ,20260216,19:35,0100635997000000000000000,0000000000000000000000000,0000000000181.00
1 ,SANTA ANA QRF            ,20260216,09:18,0100348128000000000000000,0000000000000000000000000,0000000000181.00
1 ,Rancho San Pedro QRF     ,20260216,13:33,0130066719300000000000000,0000000000000000000000000,0000000000181.00
1 ,El Tanque QRF            ,20260216,19:22,0100639724400000000000000,0000000000000000000000000,0000000000181.00
1 ,Amargura QRF             ,20260216,14:41,0100340567700000000000000,0000000000000000000000000,0000000000181.00
1 ,Amargura QRF             ,20260216,11:52,0100650464100000000000000,0000000000000000000000000,0000000000181.00
1 ,Bellavista QRF           ,20260216,14:15,0100691197800000000000000,0000000000000000000000000,0000000000181.00
1 ,Calesa QRF               ,20260216,19:35,0100529563900000000000000,0000000000000000000000000,0000000000181.00
1 ,La Loma QRF              ,20260216,11:28,0100506946300000000000000,0000000000000000000000000,0000000000181.00
1 ,Sol Nino QRF             ,20260216,14:36,0100453949000000000000000,0000000000000000000000000,0000000000181.00
1 ,Penalty QRF              ,20260216,17:36,0100297765000000000000000,0000000000000000000000000,0000000000181.00
1 ,Camino Real QRF          ,20260216,19:01,0100707101200000000000000,0000000000000000000000000,0000000000181.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,14:11,0100473865400000000000000,0000000000000000000000000,0000000000181.00
1 ,Monte Sion QRF           ,20260216,09:22,0100305182800000000000000,0000000000000000000000000,0000000000182.00
1 ,San Samael QRF           ,20260216,08:28,0100624513800000000000000,0000000000000000000000000,0000000000182.00
1 ,De la Barranca QRF       ,20260216,18:27,0100692095300000000000000,0000000000000000000000000,0000000000182.00
1 ,De la Barranca QRF       ,20260216,09:44,0100709160600000000000000,0000000000000000000000000,0000000000182.00
1 ,Calle 33 QRF             ,20260216,18:50,0100386399000000000000000,0000000000000000000000000,0000000000182.00
1 ,Choferes QRF             ,20260216,18:44,0100677269300000000000000,0000000000000000000000000,0000000000182.00
1 ,Azteca QRF               ,20260216,10:46,0100459507000000000000000,0000000000000000000000000,0000000000182.00
1 ,Granito QRF              ,20260216,12:09,0130080708800000000000000,0000000000000000000000000,0000000000182.00
1 ,San Francisco QRF        ,20260216,11:57,0100405954900000000000000,0000000000000000000000000,0000000000182.00
1 ,Amatista QRF             ,20260216,11:45,0100473330900000000000000,0000000000000000000000000,0000000000182.00
1 ,Higuera QRF              ,20260216,13:16,0100426999900000000000000,0000000000000000000000000,0000000000182.00
1 ,Hacienda QRF             ,20260216,17:07,0100661377200000000000000,0000000000000000000000000,0000000000182.00
1 ,Las Hadas QRF            ,20260216,13:23,0100442398400000000000000,0000000000000000000000000,0000000000182.00
1 ,Najera QRF               ,20260216,15:51,0100484654900000000000000,0000000000000000000000000,0000000000182.00
1 ,Monte Blanco QRF         ,20260216,09:19,0100423020700000000000000,0000000000000000000000000,0000000000182.00
1 ,Fundadores QRF           ,20260216,16:55,0100700733900000000000000,0000000000000000000000000,0000000000182.00
1 ,Cerro Grande QRF         ,20260216,18:58,0100626398200000000000000,0000000000000000000000000,0000000000182.00
1 ,Zaragoza QRF             ,20260216,10:31,0100365930700000000000000,0000000000000000000000000,0000000000182.00
1 ,Mayas QRF                ,20260216,10:24,0100453435000000000000000,0000000000000000000000000,0000000000182.00
1 ,La Loma QRF              ,20260216,19:22,0100728845900000000000000,0000000000000000000000000,0000000000182.00
1 ,Lluvia  QRF              ,20260216,16:38,0100688853100000000000000,0000000000000000000000000,0000000000182.00
1 ,UNIVERSO QRF             ,20260216,09:31,0100473779700000000000000,0000000000000000000000000,0000000000182.00
1 ,UNIVERSO QRF             ,20260216,15:50,0100566174900000000000000,0000000000000000000000000,0000000000182.00
1 ,MONTERREY QRF            ,20260216,11:57,0130011796700000000000000,0000000000000000000000000,0000000000182.00
1 ,Balcones QRF             ,20260216,09:03,0100534821400000000000000,0000000000000000000000000,0000000000182.00
1 ,Constituyentes QRF       ,20260216,14:12,0100413930900000000000000,0000000000000000000000000,0000000000182.00
1 ,Via Lactea QRF           ,20260216,19:17,0100486846900000000000000,0000000000000000000000000,0000000000182.00
1 ,Tapiceros QRF            ,20260216,11:35,0100663965200000000000000,0000000000000000000000000,0000000000182.00
1 ,Palmiras QRF             ,20260216,11:52,0100468693700000000000000,0000000000000000000000000,0000000000182.00
1 ,Villas del Tec QRF       ,20260216,13:56,0100703702100000000000000,0000000000000000000000000,0000000000182.00
1 ,Mercado Escobedo QRF     ,20260216,13:38,0100486695000000000000000,0000000000000000000000000,0000000000182.00
1 ,Eloy Cavazos QRF         ,20260216,15:28,0100298599200000000000000,0000000000000000000000000,0000000000182.00
1 ,Villas deSantiagoQRF     ,20260216,19:03,0100690297700000000000000,0000000000000000000000000,0000000000182.00
1 ,Mat. Don Jorge QRF       ,20260216,18:12,0100677744500000000000000,0000000000000000000000000,0000000000182.00
1 ,Mat. Don Jorge QRF       ,20260216,16:16,0100403869100000000000000,0000000000000000000000000,0000000000182.00
1 ,Mat. Don Jorge QRF       ,20260216,13:38,0100364428300000000000000,0000000000000000000000000,0000000000182.00
1 ,Mat. Espanola QRF        ,20260216,12:18,0100530362300000000000000,0000000000000000000000000,0000000000182.00
1 ,Mercado Escobedo QRF     ,20260216,08:30,0100604808600000000000000,0000000000000000000000000,0000000000181.00
1 ,Agraria QRF              ,20260216,16:58,0100524509700000000000000,0000000000000000000000000,0000000000182.00
1 ,Las Flores QRF           ,20260216,11:52,0100412738700000000000000,0000000000000000000000000,0000000000182.00
1 ,Amargura QRF             ,20260216,18:02,0100579310400000000000000,0000000000000000000000000,0000000000182.00
1 ,Amargura QRF             ,20260216,12:17,0100272507500000000000000,0000000000000000000000000,0000000000182.00
1 ,Xentric Mirador QRF      ,20260216,13:39,0100721426500000000000000,0000000000000000000000000,0000000000183.00
1 ,Palmiras QRF             ,20260216,18:32,0100527498000000000000000,0000000000000000000000000,0000000000184.00
1 ,Mat. PanamericanoQRF     ,20260216,15:11,0100311611800000000000000,0000000000000000000000000,0000000000184.00
1 ,Reforma QRF              ,20260216,15:20,0100288298300000000000000,0000000000000000000000000,0000000000185.00
1 ,Balvanera QRF            ,20260216,14:19,0100381468800000000000000,0000000000000000000000000,0000000000185.00
1 ,Atenas QRF               ,20260216,12:21,0100578565400000000000000,0000000000000000000000000,0000000000186.00
1 ,Alcatraz QRF             ,20260216,12:29,0100377891700000000000000,0000000000000000000000000,0000000000183.00
1 ,Mat. Don Jorge QRF       ,20260216,14:13,0100427114400000000000000,0000000000000000000000000,0000000000186.00
1 ,Merlot QRF               ,20260216,16:35,0130055701400000000000000,0000000000000000000000000,0000000000187.00
1 ,Palmas QRF               ,20260216,11:19,0100469011100000000000000,0000000000000000000000000,0000000000187.00
1 ,Tienda Virtual MTB QRF   ,20260216,21:34,0100715086500000000000000,0000000000000000000000000,0000000000187.00
1 ,La Negreta               ,20260216,13:50,0100305091100000000000000,0000000000000000000000000,0000000000188.00
1 ,La Negreta               ,20260216,13:28,0100611054800000000000000,0000000000000000000000000,0000000000188.00
1 ,La Negreta               ,20260216,10:38,0100659885800000000000000,0000000000000000000000000,0000000000188.00
1 ,Calle 33 QRF             ,20260216,10:01,0100515450500000000000000,0000000000000000000000000,0000000000188.00
1 ,Galerías Qro QRF         ,20260216,15:45,0100733456800000000000000,0000000000000000000000000,0000000000188.00
1 ,Gas Quintana QRF         ,20260216,15:05,0130063429200000000000000,0000000000000000000000000,0000000000188.00
1 ,La Solana QRF            ,20260216,14:18,0100336778600000000000000,0000000000000000000000000,0000000000188.00
1 ,Praxedis QRF             ,20260216,07:33,0100517735700000000000000,0000000000000000000000000,0000000000188.00
1 ,Platon II QRF            ,20260216,11:43,0100411794100000000000000,0000000000000000000000000,0000000000189.00
1 ,Lluvia  QRF              ,20260216,19:26,0100674631700000000000000,0000000000000000000000000,0000000000189.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,16:22,0100416951200000000000000,0000000000000000000000000,0000000000189.00
1 ,Villa Magna QRF          ,20260216,20:05,0100310657200000000000000,0000000000000000000000000,0000000000191.00
1 ,La Laja QRF              ,20260216,15:25,0130160669500000000000000,0000000000000000000000000,0000000000191.00
1 ,Tienda Virtual MTB QRF   ,20260216,20:06,0100456703800000000000000,0000000000000000000000000,0000000000192.00
1 ,Real Solare QRF          ,20260216,11:03,0100459788600000000000000,0000000000000000000000000,0000000000192.00
1 ,Espuelas QRF             ,20260216,17:29,0130123019900000000000000,0000000000000000000000000,0000000000192.00
1 ,Espuelas QRF             ,20260216,21:35,0100729632000000000000000,0000000000000000000000000,0000000000192.00
1 ,Paseo Marques QRF        ,20260216,15:38,0130128103600000000000000,0000000000000000000000000,0000000000192.00
1 ,Chabacano QRF            ,20260216,14:37,0100503798100000000000000,0000000000000000000000000,0000000000193.00
1 ,San Juan QRF             ,20260216,10:01,0100554541300000000000000,0000000000000000000000000,0000000000193.00
1 ,Montesacro QRF           ,20260216,17:03,0100597000900000000000000,0000000000000000000000000,0000000000196.00
1 ,Zituni QRF               ,20260216,13:38,0100693756900000000000000,0000000000000000000000000,0000000000197.00
1 ,Mercado Escobedo QRF     ,20260216,11:53,0100438492100000000000000,0000000000000000000000000,0000000000197.00
1 ,Mercado Escobedo QRF     ,20260216,07:39,0100599277100000000000000,0000000000000000000000000,0000000000197.00
1 ,Cordillera QRF           ,20260216,11:49,0100408732600000000000000,0000000000000000000000000,0000000000198.00
1 ,Don Jose QRF             ,20260216,12:41,0100423688100000000000000,0000000000000000000000000,0000000000187.00
1 ,Apeninos QRF             ,20260216,19:00,0100484339700000000000000,0000000000000000000000000,0000000000192.00
1 ,Mat. III QRF             ,20260216,12:56,0100312647100000000000000,0000000000000000000000000,0000000000200.00
1 ,Pena Nevada QRF          ,20260216,12:16,0100702880600000000000000,0000000000000000000000000,0000000000201.00
1 ,Pathe QRF                ,20260216,13:58,0100684492200000000000000,0000000000000000000000000,0000000000201.00
1 ,Nogalera QRF             ,20260216,16:24,0100601126600000000000000,0000000000000000000000000,0000000000201.00
1 ,Hacienda La Cruz QRF     ,20260216,14:53,0100720336700000000000000,0000000000000000000000000,0000000000201.00
1 ,Praxedis QRF             ,20260216,13:09,0100591673900000000000000,0000000000000000000000000,0000000000201.00
1 ,Mat. 5 de Mayo QRF       ,20260216,10:01,0100734455900000000000000,0000000000000000000000000,0000000000198.00
1 ,Camino Real QRF          ,20260216,19:31,0100299413500000000000000,0000000000000000000000000,0000000000199.00
1 ,UAQ QRF                  ,20260216,13:47,0100295876700000000000000,0000000000000000000000000,0000000000201.00
1 ,5 Halcones QRF           ,20260216,08:50,0100639735000000000000000,0000000000000000000000000,0000000000202.00
1 ,Hotel Jurica QRF         ,20260216,10:00,0100507845600000000000000,0000000000000000000000000,0000000000202.00
1 ,Fundadores QRF           ,20260216,21:56,0100374454700000000000000,0000000000000000000000000,0000000000202.00
1 ,Hercules II QRF          ,20260216,09:42,0100516678000000000000000,0000000000000000000000000,0000000000203.00
1 ,San Samael QRF           ,20260216,14:07,0100729251900000000000000,0000000000000000000000000,0000000000204.00
1 ,San Samael QRF           ,20260216,16:02,0100714573300000000000000,0000000000000000000000000,0000000000204.00
1 ,Calle 33 QRF             ,20260216,14:18,0100613923200000000000000,0000000000000000000000000,0000000000204.00
1 ,Tacubaya QRF             ,20260216,11:27,0100319243200000000000000,0000000000000000000000000,0000000000204.00
1 ,Del Risco QRF            ,20260216,07:42,0130071689100000000000000,0000000000000000000000000,0000000000204.00
1 ,Valle del SalitreQRF     ,20260216,19:20,0130062714800000000000000,0000000000000000000000000,0000000000204.00
1 ,Candiles II QRF          ,20260216,15:42,0100651152100000000000000,0000000000000000000000000,0000000000204.00
1 ,Candiles II QRF          ,20260216,16:58,0100341239200000000000000,0000000000000000000000000,0000000000204.00
1 ,SANTA ANA QRF            ,20260216,21:29,0100285811600000000000000,0000000000000000000000000,0000000000204.00
1 ,Reforma QRF              ,20260216,13:36,0100491931200000000000000,0000000000000000000000000,0000000000204.00
1 ,Colinas del Sur QRF      ,20260216,17:42,0100587173600000000000000,0000000000000000000000000,0000000000204.00
1 ,Amatista QRF             ,20260216,19:21,0100428805600000000000000,0000000000000000000000000,0000000000204.00
1 ,Tienda Virtual MTB QRF   ,20260216,13:45,0100378716500000000000000,0000000000000000000000000,0000000000204.00
1 ,Los Sauces QRF           ,20260216,16:54,0100320228000000000000000,0000000000000000000000000,0000000000204.00
1 ,Presidentes QRF          ,20260216,19:24,0100331195800000000000000,0000000000000000000000000,0000000000204.00
1 ,Presidentes QRF          ,20260216,19:09,0100587653700000000000000,0000000000000000000000000,0000000000204.00
1 ,Agraria QRF              ,20260216,12:28,0100708385000000000000000,0000000000000000000000000,0000000000204.00
1 ,Fundadores QRF           ,20260216,13:29,0100634926000000000000000,0000000000000000000000000,0000000000204.00
1 ,Maviri QRF               ,20260216,17:32,0100424906600000000000000,0000000000000000000000000,0000000000204.00
1 ,Centro Sur QRF           ,20260216,10:54,0100593156300000000000000,0000000000000000000000000,0000000000204.00
1 ,Lluvia  QRF              ,20260216,09:51,0100414948000000000000000,0000000000000000000000000,0000000000204.00
1 ,Santa Anita QRF          ,20260216,08:38,0100409755600000000000000,0000000000000000000000000,0000000000204.00
1 ,Orvit QRF                ,20260216,17:02,0100609964200000000000000,0000000000000000000000000,0000000000204.00
1 ,Agraria QRF              ,20260216,10:18,0100478215700000000000000,0000000000000000000000000,0000000000204.00
1 ,La Cruz QRF              ,20260216,09:21,0100337652200000000000000,0000000000000000000000000,0000000000204.00
1 ,UNIVERSO QRF             ,20260216,08:32,0100399839000000000000000,0000000000000000000000000,0000000000204.00
1 ,MONTERREY QRF            ,20260216,15:33,0130029579700000000000000,0000000000000000000000000,0000000000204.00
1 ,La Base QRF              ,20260216,12:17,0100357760800000000000000,0000000000000000000000000,0000000000204.00
1 ,Via Lactea QRF           ,20260216,13:01,0100333102200000000000000,0000000000000000000000000,0000000000204.00
1 ,Oviedo QRF               ,20260216,08:41,0100620533000000000000000,0000000000000000000000000,0000000000204.00
1 ,El Colorado QRF          ,20260216,08:44,0100644479800000000000000,0000000000000000000000000,0000000000204.00
1 ,Vicario QRF              ,20260216,07:18,0100332972900000000000000,0000000000000000000000000,0000000000205.00
1 ,Santa Isabel QRF         ,20260216,11:26,0100355235300000000000000,0000000000000000000000000,0000000000205.00
1 ,Gaor II QRF              ,20260216,12:49,0100361915200000000000000,0000000000000000000000000,0000000000205.00
1 ,Via Lactea QRF           ,20260216,20:30,0100690457700000000000000,0000000000000000000000000,0000000000204.00
1 ,Villas del Tec QRF       ,20260216,13:32,0100401578000000000000000,0000000000000000000000000,0000000000204.00
1 ,Patines QRF              ,20260216,15:36,0100326727500000000000000,0000000000000000000000000,0000000000204.00
1 ,SANTA ANA QRF            ,20260216,09:12,0100558456000000000000000,0000000000000000000000000,0000000000205.00
1 ,Geoplazas QRF            ,20260216,19:03,0100555711100000000000000,0000000000000000000000000,0000000000205.00
1 ,Barrios QRF              ,20260216,18:37,0100580337400000000000000,0000000000000000000000000,0000000000205.00
1 ,Higuera QRF              ,20260216,12:07,0100687707000000000000000,0000000000000000000000000,0000000000205.00
1 ,Palmas QRF               ,20260216,16:31,0100477334700000000000000,0000000000000000000000000,0000000000205.00
1 ,Tienda Virtual MTB QRF   ,20260216,19:07,0130030173600000000000000,0000000000000000000000000,0000000000205.00
1 ,De la Estrella QRF       ,20260216,12:38,0100310809900000000000000,0000000000000000000000000,0000000000205.00
1 ,Angel Peralta QRF        ,20260216,12:43,0100289043200000000000000,0000000000000000000000000,0000000000205.00
1 ,Los Vinedos QRF          ,20260216,10:51,0130078017800000000000000,0000000000000000000000000,0000000000205.00
1 ,Fundadores QRF           ,20260216,11:54,0100571677400000000000000,0000000000000000000000000,0000000000205.00
1 ,Bacalar QRF              ,20260216,13:20,0100586637100000000000000,0000000000000000000000000,0000000000205.00
1 ,Bacalar QRF              ,20260216,15:03,0100442230900000000000000,0000000000000000000000000,0000000000205.00
1 ,Praxedis QRF             ,20260216,14:36,0100404678500000000000000,0000000000000000000000000,0000000000205.00
1 ,La Base QRF              ,20260216,19:36,0100546034000000000000000,0000000000000000000000000,0000000000205.00
1 ,Mompani QRF              ,20260216,18:54,0130043133500000000000000,0000000000000000000000000,0000000000205.00
1 ,Mat. Reforma QRF         ,20260216,20:22,0100313721300000000000000,0000000000000000000000000,0000000000205.00
1 ,Los Vinedos QRF          ,20260216,08:17,0130055340100000000000000,0000000000000000000000000,0000000000207.00
1 ,Hacienda La Cruz QRF     ,20260216,19:46,0100728641200000000000000,0000000000000000000000000,0000000000207.00
1 ,La Negreta               ,20260216,18:46,0100462594300000000000000,0000000000000000000000000,0000000000208.00
1 ,Reforma QRF              ,20260216,14:23,0100333496800000000000000,0000000000000000000000000,0000000000208.00
1 ,Tienda Virtual MTB QRF   ,20260216,16:15,0130132917300000000000000,0000000000000000000000000,0000000000208.00
1 ,Marques QRF              ,20260216,13:41,0130121458100000000000000,0000000000000000000000000,0000000000208.00
1 ,Espuelas QRF             ,20260216,20:29,0100730236700000000000000,0000000000000000000000000,0000000000208.00
1 ,Paseo Marques QRF        ,20260216,08:28,0100735037400000000000000,0000000000000000000000000,0000000000208.00
1 ,Parques QRF              ,20260216,14:37,0130013077000000000000000,0000000000000000000000000,0000000000208.00
1 ,Atenas QRF               ,20260216,18:20,0100330939000000000000000,0000000000000000000000000,0000000000209.00
1 ,Ejido QRF                ,20260216,19:15,0100409890100000000000000,0000000000000000000000000,0000000000209.00
1 ,Ejido QRF                ,20260216,07:55,0100335129300000000000000,0000000000000000000000000,0000000000209.00
1 ,San Roque QRF            ,20260216,16:39,0100472472000000000000000,0000000000000000000000000,0000000000209.00
1 ,Real del Bosque QRF      ,20260216,10:28,0100290297100000000000000,0000000000000000000000000,0000000000209.00
1 ,Zacapoaxtlas QRF         ,20260216,18:39,0100350894200000000000000,0000000000000000000000000,0000000000209.00
1 ,La Negreta               ,20260216,10:29,0100657630000000000000000,0000000000000000000000000,0000000000210.00
1 ,Sol Nino QRF             ,20260216,13:23,0130045358600000000000000,0000000000000000000000000,0000000000210.00
1 ,Buenaventura QRF         ,20260216,07:46,0100507014900000000000000,0000000000000000000000000,0000000000211.00
1 ,Don Jose QRF             ,20260216,16:36,0100660887100000000000000,0000000000000000000000000,0000000000211.00
1 ,Don Jose QRF             ,20260216,11:46,0100310849500000000000000,0000000000000000000000000,0000000000211.00
1 ,Ramón Corona QRF         ,20260216,16:40,0100571764000000000000000,0000000000000000000000000,0000000000212.00
1 ,Virreyes QRF             ,20260216,17:10,0100735432700000000000000,0000000000000000000000000,0000000000212.00
1 ,Santa Isabel QRF         ,20260216,08:56,0100471386300000000000000,0000000000000000000000000,0000000000212.00
1 ,Lomas de San Pedrito QRF ,20260216,10:35,0100612695700000000000000,0000000000000000000000000,0000000000212.00
1 ,Don Rosco QRF            ,20260216,17:20,0100356103200000000000000,0000000000000000000000000,0000000000212.00
1 ,Presidentes QRF          ,20260216,13:08,0100705348100000000000000,0000000000000000000000000,0000000000212.00
1 ,Hotel Jurica QRF         ,20260216,15:39,0100511204000000000000000,0000000000000000000000000,0000000000212.00
1 ,Penalty QRF              ,20260216,19:03,0100385172200000000000000,0000000000000000000000000,0000000000212.00
1 ,Praxedis QRF             ,20260216,16:03,0100292028800000000000000,0000000000000000000000000,0000000000212.00
1 ,El Sol QRF               ,20260216,16:29,0100616217600000000000000,0000000000000000000000000,0000000000212.00
1 ,Las Hadas QRF            ,20260216,09:18,0130132890200000000000000,0000000000000000000000000,0000000000213.00
1 ,Villas de la Piedad QRF  ,20260216,10:07,0130001312500000000000000,0000000000000000000000000,0000000000214.00
1 ,Hacienda La Cruz QRF     ,20260216,11:13,0100723125100000000000000,0000000000000000000000000,0000000000214.00
1 ,Marques QRF              ,20260216,11:18,0130155006700000000000000,0000000000000000000000000,0000000000215.00
1 ,Pena Nevada QRF          ,20260216,16:36,0100325804300000000000000,0000000000000000000000000,0000000000216.00
1 ,Paseo Piedad QRF         ,20260216,13:15,0100726429400000000000000,0000000000000000000000000,0000000000216.00
1 ,Palmiras QRF             ,20260216,22:35,0100631000700000000000000,0000000000000000000000000,0000000000216.00
1 ,Palmas QRF               ,20260216,14:45,0100479923500000000000000,0000000000000000000000000,0000000000217.00
1 ,Tienda Virtual MTB QRF   ,20260216,00:15,0100435560800000000000000,0000000000000000000000000,0000000000218.00
1 ,San Roque QRF            ,20260216,10:33,0100427388400000000000000,0000000000000000000000000,0000000000218.00
1 ,Villas deSantiagoQRF     ,20260216,18:57,0100708059100000000000000,0000000000000000000000000,0000000000218.00
1 ,San Angel QRF            ,20260216,09:53,0100460176100000000000000,0000000000000000000000000,0000000000209.00
1 ,Don Jose QRF             ,20260216,19:14,0100569492200000000000000,0000000000000000000000000,0000000000211.00
1 ,La Laja QRF              ,20260216,14:43,0100286525100000000000000,0000000000000000000000000,0000000000219.00
1 ,Mompani QRF              ,20260216,20:22,0100734919400000000000000,0000000000000000000000000,0000000000220.00
1 ,Reforma QRF              ,20260216,14:09,0100396001000000000000000,0000000000000000000000000,0000000000222.00
1 ,Reforma QRF              ,20260216,17:36,0100700322100000000000000,0000000000000000000000000,0000000000223.00
1 ,Saldarriaga QRF          ,20260216,17:30,0100497913400000000000000,0000000000000000000000000,0000000000223.00
1 ,Obrero Mundial QRF       ,20260216,18:22,0100561574500000000000000,0000000000000000000000000,0000000000224.00
1 ,Cavas QRO                ,20260216,12:46,0100447429200000000000000,0000000000000000000000000,0000000000226.00
1 ,Coronel QRF              ,20260216,09:12,0100519681100000000000000,0000000000000000000000000,0000000000226.00
1 ,Santa Barbara II QRF     ,20260216,08:34,0100529787400000000000000,0000000000000000000000000,0000000000226.00
1 ,Fundadores QRF           ,20260216,07:09,0100387383300000000000000,0000000000000000000000000,0000000000226.00
1 ,Fundadores QRF           ,20260216,11:40,0100367689700000000000000,0000000000000000000000000,0000000000226.00
1 ,Eloy Cavazos QRF         ,20260216,13:50,0100516691300000000000000,0000000000000000000000000,0000000000226.00
1 ,Tienda Virtual MTB QRF   ,20260216,09:53,0100450995600000000000000,0000000000000000000000000,0000000000228.00
1 ,De la Barranca QRF       ,20260216,12:11,0100527288500000000000000,0000000000000000000000000,0000000000229.00
1 ,Josefa Vergara QRF       ,20260216,16:46,0100355518200000000000000,0000000000000000000000000,0000000000229.00
1 ,Leones QRF               ,20260216,09:49,0100621944800000000000000,0000000000000000000000000,0000000000229.00
1 ,Candiles II QRF          ,20260216,13:22,0100365311000000000000000,0000000000000000000000000,0000000000229.00
1 ,Epigmenio QRF            ,20260216,18:43,0100435490800000000000000,0000000000000000000000000,0000000000229.00
1 ,Platon II QRF            ,20260216,14:17,0100550730600000000000000,0000000000000000000000000,0000000000229.00
1 ,Hacienda La Cruz QRF     ,20260216,20:01,0100733598700000000000000,0000000000000000000000000,0000000000229.00
1 ,Agraria QRF              ,20260216,16:58,0100564702900000000000000,0000000000000000000000000,0000000000229.00
1 ,Agraria QRF              ,20260216,10:18,0100388571200000000000000,0000000000000000000000000,0000000000229.00
1 ,Monte Blanco QRF         ,20260216,12:11,0100483881900000000000000,0000000000000000000000000,0000000000229.00
1 ,Monte Blanco QRF         ,20260216,17:45,0100493423800000000000000,0000000000000000000000000,0000000000229.00
1 ,Las Flores QRF           ,20260216,17:15,0100635973100000000000000,0000000000000000000000000,0000000000229.00
1 ,Plaza Loarca QRF         ,20260216,16:10,0100713826600000000000000,0000000000000000000000000,0000000000229.00
1 ,Pie de La Cuesta QRF     ,20260216,10:36,0100355272600000000000000,0000000000000000000000000,0000000000229.00
